Subtipo,Cantidad
subtipo18_boards-tipo3,617
subtipo16_boards-tipo2,616
subtipo12_boards-tipo1,441
subtipo11_pentium-iv-doble-socket,292
subtipo02_bajo-grado-verde,285
subtipo14_boards-tipo1-laptop,267
subtipo26_celular-sin-bateria-antiguo,256
subtipo03_pentium-iii-verde-amarillo,190
subtipo01_bajo-grado-marron,180
subtipo35_memoria-plateada,176
subtipo36_slot-processor,158
subtipo33_memoria-dorada,156
subtipo37_procesador-plastico-fibra,150
subtipo38_procesador-plastico-base-aluminio,149
subtipo08_pentium-iv-1chip-verde,148
subtipo09_pentium-iv-1chip-color,146
subtipo04_pentium-iii-color,145
subtipo32_tarjeta-disco-duro,130
subtipo10_pentium-iv-china,103
subtipo15_boards-tipo1-lectora,85
subtipo25_celular-sin-bateria-smartphone,84
subtipo07_pentium-iv-2chip-color,61
subtipo13_boards-tipo1-tablet,52
subtipo20_modem-malo,43
subtipo06_pentium-iv-2chip-verde,41
subtipo19_modem-bueno,38
subtipo23_ tarjeta-filo-dorado-limpio,35
subtipo17_boards-tipo2-impresora,34
subtipo21_central-telefonica,33
subtipo22_central-intermedia,31
subtipo28_tarjeta-celular-tactil,31
subtipo29_tarjeta-celular-limpia,29
subtipo05_pentium-iii-doble-socket,24
subtipo30_tarjeta-celular-smartphone,18
subtipo34_memoria-dorada-sucia,10
subtipo40_procesador-ceramico,4
subtipo42_procesadores-ceramicos-dorado,4
subtipo39_procesador_plastico_negro,3
subtipo27_central-dorada-especial,2
subtipo24_tarjeta-filo-dorado-hierro,0
subtipo31_tarjeta-celular-china,0
subtipo41_procesador-ceramico-aluminio,0
subtipo43_procesadores_amd_dorado,0

TOTAL GLOBAL,5267
